0,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,-4.0027776,1.2326E-32
1,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,-4.008333,1.2326E-32
2,0.98333335,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333335,-4.0166664,1E-12
3,0.9722248,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722248,-4.0277777,1.6E-15
4,0.9583359,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.9583359,-4.0416665,1.1236E-12
5,0.94166666,0.9416691,0.94166404,0.94166404,0.94166404,0.94166404,0.94166404,0.94166404,0.9416691,0.94166666,-4.0583334,4.1343E-12
6,0.92222476,0.92222214,0.92222214,0.9222196,0.9222196,0.9222196,0.9222196,0.92222214,0.92222214,0.92222476,-4.077778,3.71146E-12
7,0.9,0.9000025,0.89999735,0.8999999,0.8999999,0.8999999,0.8999999,0.89999735,0.9000025,0.9,-4.1,2.6536E-12
8,0.8750025,0.8749974,0.87500244,0.87499994,0.87499994,0.87499994,0.87499994,0.87500244,0.8749974,0.8750025,-4.125,3.59702E-12
9,0.84721965,0.84722465,0.8472196,0.84722215,0.84722215,0.84722215,0.84722215,0.8472196,0.84722465,0.84721965,-4.1527777,3.5404E-12
10,0.81666917,0.8166615,0.8166691,0.81666404,0.8166666,0.8166666,0.81666404,0.8166691,0.8166615,0.81666917,-4.1833334,8.81538E-12
11,0.78333074,0.78333575,0.7833282,0.7833383,0.78333074,0.78333074,0.7833383,0.7833282,0.78333575,0.78333074,-4.2166667,1.3717E-11
12,0.7472222,0.74721956,0.7472247,0.74721956,0.7472222,0.7472222,0.74721956,0.7472247,0.74721956,0.7472222,-4.2527776,3.7287E-12
13,0.7476085,0.7476135,0.74760586,0.7476135,0.7476085,0.7476085,0.7476135,0.74760586,0.7476135,0.7476085,-4.250919,9.22714E-12
14,0.7476136,0.74760336,0.7476186,0.74760336,0.7476111,0.7476111,0.74760336,0.7476186,0.74760336,0.7476136,-4.2497416,3.52618E-11
15,0.747606,0.74761605,0.7476008,0.74761605,0.74760604,0.74760604,0.74761605,0.7476008,0.74761605,0.747606,-4.2487984,3.68812E-11
16,0.7476136,0.7476008,0.7476186,0.7476008,0.74761367,0.74761367,0.7476008,0.7476186,0.7476008,0.7476136,-4.248043,5.36777E-11
17,0.7476034,0.7476186,0.7475983,0.7476186,0.74760604,0.74760604,0.7476186,0.7475983,0.7476186,0.7476034,-4.247438,6.77862E-11
18,0.7476161,0.7475983,0.7476212,0.7475983,0.74761367,0.74761367,0.7475983,0.7476212,0.7475983,0.7476161,-4.246953,8.97436E-11
19,0.74760085,0.7476212,0.7475983,0.7476212,0.7476035,0.7476035,0.7476212,0.7475983,0.7476212,0.74760085,-4.246565,1.01768E-10
20,0.7476161,0.74760085,0.7476212,0.74760085,0.7476111,0.7476111,0.74760085,0.7476212,0.74760085,0.7476161,-4.246254,6.62606E-11
21,0.7476034,0.7476187,0.74760085,0.7476187,0.74760604,0.74760604,0.7476187,0.74760085,0.7476187,0.7476034,-4.2460046,5.86554E-11
22,0.7476161,0.74759835,0.7476212,0.74760085,0.74761367,0.74761367,0.74760085,0.7476212,0.74759835,0.7476161,-4.245805,7.91116E-11
23,0.74760085,0.74762124,0.74760085,0.7476187,0.74760604,0.74760604,0.7476187,0.74760085,0.74762124,0.74760085,-4.2456446,7.68155E-11
24,0.7476187,0.7475958,0.74762374,0.74760085,0.74761367,0.74761367,0.74760085,0.74762374,0.7475958,0.7476187,-4.245517,1.12357E-10
25,0.74759835,0.74762374,0.7475983,0.7476187,0.74760604,0.74760604,0.7476187,0.7475983,0.74762374,0.74759835,-4.245414,1.09606E-10
26,0.7476187,0.7475983,0.74762374,0.74759835,0.74761367,0.74761367,0.74759835,0.74762374,0.7475983,0.7476187,-4.2453313,1.09807E-10
27,0.74760085,0.74762374,0.7475983,0.6579502,0.66078997,0.66434675,0.668355,0.67260844,0.67585117,0.74760085,-4.2452655,0.001596758
28,0.7476187,0.7475983,0.69780886,0.63235027,0.6408177,0.64991677,0.65937203,0.6690511,0.6747272,0.6878093,-4.245213,0.00147989
29,0.74760085,0.7199519,0.6891037,0.62481284,0.6372947,0.64889765,0.66081303,0.66722625,0.6804298,0.67690945,-4.245171,0.001240615
30,0.7245601,0.7181743,0.67052615,0.6302445,0.64153105,0.652787,0.65776026,0.6707942,0.6711398,0.6798417,-4.2451367,0.000820358
31,0.7192373,0.6952505,0.67461807,0.6462682,0.6415137,0.64929533,0.6622387,0.6637446,0.6757835,0.6725887,-4.2451096,0.000502607
32,0.6992483,0.69711465,0.67033035,0.6624608,0.6484768,0.6521614,0.6558885,0.6695964,0.6673225,0.67525136,-4.2450876,0.000266266
33,0.69747066,0.6834199,0.6808386,0.6590673,0.65829074,0.6521894,0.6614325,0.6607208,0.67299116,0.6686443,-4.24507,0.000179391
34,0.6857621,0.689793,0.6701803,0.67073005,0.655328,0.6607165,0.6559012,0.6679306,0.6631465,0.6722683,-4.245056,0.00011906
35,0.68911904,0.6766628,0.6813777,0.66186726,0.66688144,0.65504783,0.6652599,0.65858966,0.66413736,0.66466683,-4.2450447,0.000102743
36,0.678738,0.6862021,0.66791946,0.67549336,0.65752274,0.6672956,0.6558808,0.66537726,0.6653172,0.6642269,-4.2450356,7.86656E-05
37,0.6849585,0.671897,0.68228304,0.6613027,0.6729367,0.6555285,0.6674953,0.66006464,0.6655513,0.6651348,-4.2450285,8.0386E-05
38,0.67407393,0.68492293,0.6648575,0.67941993,0.6568031,0.6718452,0.65672004,0.6672439,0.66318476,0.6654832,-4.245023,7.5898E-05
39,0.68311477,0.6677441,0.6840963,0.6587621,0.67772543,0.6550834,0.6709692,0.65914404,0.6633126,0.66356564,-4.245018,9.62016E-05
40,0.670305,0.68537056,0.660936,0.68337196,0.65461093,0.67648643,0.65557307,0.6680272,0.6628092,0.6633546,-4.245014,0.000104742
41,0.68285793,0.6634284,0.68697006,0.65493214,0.6827405,0.6527158,0.67410994,0.6582082,0.6639967,0.6628994,-4.2450113,0.000139761
42,0.6666658,0.6873008,0.6560939,0.6881785,0.6502001,0.68128026,0.65339106,0.659323,0.6601745,0.66381234,-4.245009,0.000176548
43,0.68386245,0.6584973,0.6912552,0.6425913,0.64451486,0.6485222,0.67218226,0.66243124,0.66172326,0.6607809,-4.245007,0.000231156
44,0.66272396,0.69078743,0.64602053,0.64588434,0.64967406,0.65452886,0.65361995,0.66922206,0.6615961,0.6615642,-4.2450056,0.000161535
45,0.6861106,0.6503262,0.6708135,0.65037334,0.6502666,0.651329,0.66279304,0.65631574,0.6658152,0.6615921,-4.2450047,0.000120931
46,0.6562899,0.6815889,0.64807534,0.6589106,0.6509151,0.6571095,0.652824,0.6651887,0.6581934,0.66511184,-4.2450037,8.18577E-05
47,0.67737246,0.6489122,0.6727157,0.6484456,0.6587988,0.6512883,0.6620759,0.65443385,0.665922,0.6593466,-4.2450027,8.68012E-05
48,0.65365773,0.6779446,0.6460103,0.66767675,0.64887553,0.6614532,0.6518372,0.6650616,0.65588677,0.6648245,-4.2450023,8.70603E-05
49,0.67389596,0.64670986,0.6757878,0.6451955,0.66630363,0.64912665,0.6645249,0.65261805,0.66594994,0.65737563,-4.245002,0.000111274
50,0.6512417,0.6779675,0.6426381,0.6739151,0.64503545,0.6672236,0.6493551,0.6666383,0.65378106,0.6645193,-4.2450013,0.00013813
51,0.6735119,0.6434953,0.6796381,0.6404958,0.6734041,0.6449686,0.6688813,0.64989436,0.66688836,0.65557003,-4.245001,0.000187368
52,0.6485002,0.6802461,0.6378163,0.68052465,0.6393236,0.67405444,0.64504963,0.6457317,0.6494568,0.6650025,-4.245001,0.000252624
53,0.6749539,0.63903975,0.6851109,0.6339116,0.6815065,0.6386464,0.64724416,0.65173244,0.65540475,0.6520478,-4.245001,0.000304481
54,0.6450263,0.68458724,0.6310719,0.635132,0.63125426,0.6415344,0.65141875,0.65681374,0.65150106,0.65484524,-4.245001,0.000226931
