0,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,0.99722224,-4.0027776,
1,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,0.9916667,-4.008333,
2,0.98333335,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333585,0.98333335,-4.0166664,
3,0.9722248,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722247,0.9722248,-4.0277777,
4,0.9583359,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.95833325,0.9583359,-4.0416665,
5,0.94166666,0.9416691,0.94166404,0.94166404,0.94166404,0.94166404,0.94166404,0.94166404,0.9416691,0.94166666,-4.0583334,
6,0.92222476,0.92222214,0.92222214,0.9222196,0.9222196,0.9222196,0.9222196,0.92222214,0.92222214,0.92222476,-4.077778,
7,0.9,0.9000025,0.89999735,0.8999999,0.8999999,0.8999999,0.8999999,0.89999735,0.9000025,0.9,-4.1,
8,0.8750025,0.8749974,0.87500244,0.87499994,0.87499994,0.87499994,0.87499994,0.87500244,0.8749974,0.8750025,-4.125,
9,0.84721965,0.84722465,0.8472196,0.84722215,0.84722215,0.84722215,0.84722215,0.8472196,0.84722465,0.84721965,-4.1527777,
10,0.81666917,0.8166615,0.8166691,0.81666404,0.8166666,0.8166666,0.81666404,0.8166691,0.8166615,0.81666917,-4.1833334,
11,0.78333074,0.78333575,0.7833282,0.7833383,0.78333074,0.78333074,0.7833383,0.7833282,0.78333575,0.78333074,-4.2166667,
12,0.7472222,0.74721956,0.7472247,0.74721956,0.7472222,0.7472222,0.74721956,0.7472247,0.74721956,0.7472222,-4.2527776,
13,0.7476085,0.7476135,0.74760586,0.7476135,0.7476085,0.7476085,0.7476135,0.74760586,0.7476135,0.7476085,-4.2509193,
14,0.7476136,0.74760336,0.7476186,0.74760336,0.7476111,0.7476111,0.74760336,0.7476186,0.74760336,0.7476136,-4.2497425,
15,0.747606,0.74761605,0.7476008,0.74761605,0.74760604,0.74760604,0.74761605,0.7476008,0.74761605,0.747606,-4.2488,
16,0.7476136,0.7476008,0.7476186,0.7476008,0.74761367,0.74761367,0.7476008,0.7476186,0.7476008,0.7476136,-4.2480445,
17,0.7476034,0.7476186,0.7475983,0.7476186,0.74760604,0.74760604,0.7476186,0.7475983,0.7476186,0.7476034,-4.2474394,
18,0.7476161,0.7475983,0.7476212,0.7475983,0.74761367,0.74761367,0.7475983,0.7476212,0.7475983,0.7476161,-4.246955,
19,0.74760085,0.7476212,0.7475983,0.7476212,0.7476035,0.7476035,0.7476212,0.7475983,0.7476212,0.74760085,-4.246567,
20,0.7476161,0.74760085,0.7476212,0.74760085,0.7476111,0.7476111,0.74760085,0.7476212,0.74760085,0.7476161,-4.246256,
21,0.7476034,0.7476187,0.74760085,0.7476187,0.74760604,0.74760604,0.7476187,0.74760085,0.7476187,0.7476034,-4.2460065,
22,0.7476161,0.74759835,0.7476212,0.74760085,0.74761367,0.74761367,0.74760085,0.7476212,0.74759835,0.7476161,-4.2458067,
23,0.74760085,0.74762124,0.74760085,0.7476187,0.74760604,0.74760604,0.7476187,0.74760085,0.74762124,0.74760085,-4.2456465,
24,0.7476187,0.7475958,0.74762374,0.74760085,0.74761367,0.74761367,0.74760085,0.74762374,0.7475958,0.7476187,-4.2455187,
25,0.74759835,0.74762374,0.7475983,0.7476187,0.74760604,0.74760604,0.7476187,0.7475983,0.74762374,0.74759835,-4.2454157,
26,0.7476187,0.7475983,0.74762374,0.74759835,0.74761367,0.74761367,0.74759835,0.74762374,0.7475983,0.7476187,-4.245333,
27,0.74760085,0.74762374,0.7475983,0.6579502,0.66078997,0.66434675,0.668355,0.67260844,0.67585117,0.74760085,-4.2452674,
28,0.7476187,0.7475983,0.69780886,0.63235027,0.6408177,0.64991677,0.65937203,0.6690511,0.6747272,0.6878093,-4.245215,
29,0.74760085,0.7199519,0.6891037,0.62481284,0.6372947,0.64889765,0.66081303,0.66722625,0.6804298,0.67690945,-4.245173,
30,0.7245601,0.7181743,0.67052615,0.6302445,0.64153105,0.652787,0.65776026,0.6707942,0.6711398,0.6798417,-4.2451386,
31,0.7192373,0.6952505,0.67461807,0.6462682,0.6415137,0.64929533,0.6622387,0.6637446,0.6757835,0.6725887,-4.2451115,
32,0.6992483,0.69711465,0.67033035,0.6624608,0.6484768,0.6521614,0.6558885,0.6695964,0.6673225,0.67525136,-4.2450895,
33,0.69747066,0.6834199,0.6808386,0.6590673,0.65829074,0.6521894,0.6614325,0.6607208,0.67299116,0.6686443,-4.245072,
34,0.6857621,0.689793,0.6701803,0.67073005,0.655328,0.6607165,0.6559012,0.6679306,0.6631465,0.6722683,-4.245058,
35,0.68911904,0.6766628,0.6813777,0.66186726,0.66688144,0.65504783,0.6652599,0.65858966,0.66413736,0.66466683,-4.2450466,
36,0.678738,0.6862021,0.66791946,0.67549336,0.65752274,0.6672956,0.6558808,0.66537726,0.6653172,0.6642269,-4.2450376,
37,0.6849585,0.671897,0.68228304,0.6613027,0.6729367,0.6555285,0.6674953,0.66006464,0.6655513,0.6651348,-4.2450304,
38,0.67407393,0.68492293,0.6648575,0.67941993,0.6568031,0.6718452,0.65672004,0.6672439,0.66318476,0.6654832,-4.2450247,
39,0.68311477,0.6677441,0.6840963,0.6587621,0.67772543,0.6550834,0.6709692,0.65914404,0.6633126,0.66356564,-4.24502,
40,0.670305,0.68537056,0.660936,0.68337196,0.65461093,0.67648643,0.65557307,0.6680272,0.6628092,0.6633546,-4.245016,
41,0.68285793,0.6634284,0.68697006,0.65493214,0.6827405,0.6527158,0.67410994,0.6582082,0.6639967,0.6628994,-4.245013,
42,0.6666658,0.6873008,0.6560939,0.6881785,0.65020007,0.68128026,0.65339106,0.659323,0.6601745,0.66381234,-4.245011,
43,0.68386245,0.6584973,0.6912552,0.64259124,0.64451474,0.6485222,0.67218226,0.66243124,0.66172326,0.6607809,-4.245009,
44,0.66272396,0.69078743,0.64602053,0.6458843,0.64967394,0.65452886,0.65361995,0.66922206,0.6615961,0.6615642,-4.2450075,
45,0.6861106,0.6503262,0.6708135,0.6503733,0.65026647,0.651329,0.66279304,0.65631574,0.6658152,0.6615921,-4.2450066,
46,0.6562899,0.6815889,0.64807534,0.6589105,0.65091497,0.6571095,0.652824,0.6651887,0.6581934,0.66511184,-4.2450056,
47,0.67737246,0.6489122,0.6727157,0.64844555,0.6587987,0.6512883,0.6620759,0.65443385,0.665922,0.6593466,-4.2450047,
48,0.65365773,0.6779446,0.6460103,0.6676767,0.6488754,0.6614532,0.6518372,0.6650616,0.65588677,0.6648245,-4.245004,
49,0.67389596,0.64670986,0.6757878,0.6451954,0.6663035,0.64912665,0.6645249,0.65261805,0.66594994,0.65737563,-4.2450037,
50,0.6512417,0.6779675,0.6426381,0.673915,0.6450353,0.6672236,0.6493551,0.6666383,0.65378106,0.6645193,-4.245003,
51,0.6735119,0.6434953,0.6796381,0.6404957,0.673404,0.6449686,0.6688813,0.64989436,0.66688836,0.65557003,-4.2450027,
52,0.6485002,0.6802461,0.6378163,0.6805246,0.6393235,0.67405444,0.64504963,0.6457317,0.64945674,0.6650025,-4.2450027,
53,0.6749539,0.63903975,0.6851109,0.63391155,0.6815064,0.6386464,0.6472441,0.6517324,0.6554046,0.6520478,-4.2450027,
54,0.6450263,0.68458724,0.6310719,0.63513196,0.63125414,0.6415344,0.6514187,0.6568137,0.65150094,0.65484524,-4.2450027,
55,0.6779955,0.63287777,0.66305685,0.6357471,0.6391226,0.6440147,0.6489243,0.6508653,0.65631,0.65205795,-4.2450027,
56,0.6403953,0.67470974,0.6311177,0.6459685,0.63996667,0.6495613,0.64727634,0.6528108,0.6509211,0.65560305,-4.2450027,
57,0.66899025,0.63143075,0.66358334,0.63438773,0.64863366,0.64296186,0.65161747,0.6486884,0.654573,0.65170187,-4.2450027,
58,0.6376894,0.67016006,0.62950027,0.6585246,0.6375685,0.6509193,0.6451808,0.6535839,0.64944303,0.65409243,-4.2450027,
59,0.6647483,0.6295335,0.6682118,0.63075864,0.65662926,0.64031446,0.65303653,0.6466157,0.6496714,0.65021926,-4.2450027,
60,0.6354031,0.6705873,0.62591445,0.66594034,0.63319176,0.65644556,0.64240116,0.65187997,0.6504738,0.6497615,-4.2450027,
61,0.66472286,0.62622494,0.67296493,0.6255122,0.664307,0.6357241,0.6554703,0.64582986,0.6508578,0.650354,-4.2450027,
62,0.63264126,0.6735806,0.6206349,0.6734248,0.6268746,0.66257703,0.63914084,0.65397805,0.6469724,0.65077364,-4.2450027,
63,0.66675735,0.621421,0.6793736,0.6182363,0.67257214,0.6297223,0.6368956,0.64184225,0.6505828,0.6476049,-4.2450027,
64,0.6289766,0.6788067,0.6132141,0.6216606,0.61858404,0.63344544,0.6407609,0.6439505,0.64407223,0.650087,-4.2450027,
65,0.6705008,0.6146842,0.6543492,0.61528766,0.6285506,0.635146,0.643056,0.6422441,0.64734524,0.64507705,-4.2450027,
